id,series,deleted,section_reference,note,question,type,act_condition,max_answers,sample_answer,help_text,template,no_template
76,7600,N,,7,Explain in detail critical judgements apart from estimations that the company has agreed and applied which has a very significant effect on any of the amounts in the financial statements. ,IDENTIFICATION,,0,,,"Revenue recognition
[Example: Note __ describe the expenditure required in the year for rectification work carried out on goods supplied to one of the Company’s major customers.  These goods were delivered to the customer in the months of January to July 2013, and shortly thereafter the defects were identified by the customer.  Following negotiations, a schedule of works was agreed, which will involve expenditure by the Company until 2013.  In the light of the problems identified, the Directors were required to consider whether it was appropriate to recognize the revenue from these transactions of P19 million in the current period, in line with the Company’s general policy of recognizing revenue goods are delivered, or whether it was more appropriate to defer recognition until the rectification work was complete.
In making the judgment, management considered the detailed criteria for the recognition of revenue from the sale of goods set out in PAS 18 Revenue and in particular, whether the Company had transferred to the buyer the significant risks and rewards of ownership of the goods.  Following the detailed quantification of the Company’s liability in respect of rectification work and the agreed limitation on the customer’s ability to require further work or to require replacement of the goods, the Directors are satisfied that the significant risks and rewards have been transferred and that recognition of the revenue in the current year is appropriate, in conjunction with the recognition of an appropriate provision for the rectification costs.]
In making the judgment, management considered the detailed criteria for the recognition of revenue from the sale of goods set out in PAS 18 Revenue and in particular, whether the Company had transferred to the buyer the significant risks and rewards of ownership of the goods.  Following the detailed quantification of the Company’s liability in respect of rectification work and the agreed limitation on the customer’s ability to require further work or to require replacement of the goods, the Directors are satisfied that the significant risks and rewards have been transferred and that recognition of the revenue in the current year is appropriate, in conjunction with the recognition of an appropriate provision for the rectification costs.]",
77,7700,N,Section 8.7,7,What are assumtions on estimation uncertainty that have a significant risk  of causing material adjustment  to the carrying amounts of assets and liabilities within the next financial year. ,MULTIPLE_SELECT,,8,,,,
78,7800,N,,8,Last note +1,CONSTANT,"answer(800)==""Yes""",0,,,{{noteIndex()}} CATEGORIES OF FINANCIAL INSTRUMENTS,
79,7900,N,Section 7.20,9,Last note +1,CONSTANT,coa(10000)!=0,0,,,{{noteIndex()}} CASH AND CASH EQUIVALENTS ,
80,8000,N,,9,What was the average interest rate earned by your Cash and cash equiv on the current and prior year respectively?,IDENTIFICATION,,0,Sample ans: 2% & 3%,,"Cash in banks earned average interest of <answer> during {{currentYear()}} and {{priorYear()}}, respectively.",
81,8100,N,Section 7.21,9,Does the company hold any restricted cash and cash equivalents?,YES_NO,coa(10000)!=0,0,,,,
82,8200,N,,9,How much is the restricted cash on the current and prior year?,IDENTIFICATION,"answer(8100)==""Yes""",0,"Sample ans: 20,000 and 30,000",,"Company holds cash and cash equivalents amounting to {{answer(8200)}} in {{currentYear()}} and {{priorYear()}}, respectively, which are not available for use by the Company.  ",
83,8300,N,,9,What is the reason for the restriction?,IDENTIFICATION,"answer(8100)==""Yes""",0,The cash is set aside under an escrow account that was required by BIR when the company filed an appeal on BIR's final tax assessment for the year 2010.  ,,{{answer(8300)}} ,
84,8400,N,,9,What is the account title of the restricted cash?,IDENTIFICATION,"answer(8100)==""Yes""",0,other non-current assets,,The restricted cash and cash equivalents are presented under {{answer()}}.,
85,8500,N,Section 4.11 (b),10,Last note +1,CONSTANT,coa(20100)!=0,0,,,{{noteIndex()}} TRADE AND OTHER RECEIVABLES - net,
86,8600,N,,10,"On the average, how many days go by before sales are collected?",IDENTIFICATION,coa(20100)!=0,0,Sample ans: 60 days,,The average credit period taken on sales of goods is {{answer()}} days.  ,
87,8700,N,,10,Does the company charge interest after a certain number of days of no payment?,YES_NO,coa(20100)!=0,0,,,,
88,8800,N,,10,How many days should pass before the company starts charging interest?,IDENTIFICATION,"answer(8700)==""Yes""",0,90,,No interest is charged on the receivables for the first {{answer(8800)}} days from the date of the invoice. ,
89,8900,N,,10,What interest rate does the company use?,IDENTIFICATION,"answer(8700)==""Yes""",0,2%,,"Thereafter, interest is charged at {{answer(8900)}} on the outstanding balance.",
90,9000,N,,10,Explain the process of providing allowance for DA,IDENTIFICATION,coa(20300)!=0,0,"The Company has provided an allowance in full for all receivables over 120 days because historical experience is such that receivables that are past due beyond 120 days are generally not recoverable.  Trade receivables between 60 days and 120 days are provided for based on estimated irrecoverable amounts from the sale of goods, determined by reference to past default experience.",,"The Company has provided an allowance in full for all receivables over 120 days because historical experience is such that receivables that are past due beyond 120 days are generally not recoverable.  Trade receivables between 60 days and 120 days are provided for based on estimated irrecoverable amounts from the sale of goods, determined by reference to past default experience.",
91,9100,N,,10,,CONSTANT,,0,,,"In determining the recoverability of trade receivables, the Company considers any change in the credit quality of the trade receivable from the date credit was initially granted up to the reporting date.  The concentration of credit risk is limited due to the customer base being large and unrelated.  Accordingly, the Directors believe that there is no further credit provision required in excess of the allowance for doubtful debts.",
92,9200,N,"Section 11.45 a,b,c",10,Does the company have transfers of receivables that does not meet the derecognition requirements of section 11.45?,YES_NO,coa(Trade and other receivables)!=0,0,,,,
93,9300,N,,10,In what year/s were the transfers of receivables made?,IDENTIFICATION,answer(9200)=='Yes',0,sample ans: 2014 and 2013,,During {{answer(9300)}} the Company transferred,
94,9400,N,,10,How much receivables were transferred? Please ensure the sequence of amounts is respective to the years answered in Q98.,IDENTIFICATION,answer(9200)=='Yes',0,"sample ans: 20,000 and 30,000",,{{answer(9400)}} of,
95,9500,N,,10,What type of receivables were transferred?,IDENTIFICATION,=='Yes',0,sample ans: trade receivables,,{{answer(9500)}} to a,
96,9600,N,,10,The transfers were made to:,MULTIPLE_CHOICE,answer(9200)=='Yes',0,,,,
97,9700,N,,10,Disclose the nature of the risks and rewards of ownership to which the company remains exposed. ,IDENTIFICATION,answer(9200)=='Yes',0,"sample answer: The receivables was sold to a bank XYZ with recourse. When principal and interest grow in arrears and reaches 120 days the company is required to buy it back from the bank XYZ. The company has retained the risk of non-payment or slow payment. In effect, proceeds from the bank were treated as a loan
with the receivables as a security. Accordingly, the company continues to recognize the receivables as an asset until they are collected  or written off as uncollectible. ",,"The receivables was sold to a bank XYZ with recourse. When principal and interest grow in arrears and reaches 120 days the company is required to buy it back from the bank XYZ. The company has retained the risk of non-payment or slow payment. In effect, proceeds from the bank were treated as a loan
with the receivables as a security. Accordingly, the company continues to recognize the receivables as an asset until they are collected  or written off as uncollectible. ",
98,9800,N,,10,What's the carrying amount of the receivable as of reporting date in the current and prior year?,IDENTIFICATION,answer(9200)=='Yes',0,"250,000 and 100,000",,"The carrying amount of the receivables as of the reporting dates for {{currentYear()}} and {{priorYear()}} are {{answer(9800)}}, respectively. ",
99,9900,N,,10,What's the carrying amount of the related liability as of reporting date in current and prior year?,IDENTIFICATION,answer(9200)=='Yes',0,"250,000 and 100,000",,"While the carrying amount of the liabilities as of the reporting dates for {{currentYear()}} and {{priorYear()}} are {{answer(9900)}}, respectively. ",
100,10000,N,,11,Does the company have any investments measured at fair value through profit and loss?,YES_NO,=='Yes',0,,,,
101,10100,N,,11,,CONSTANT,answer(10000)=='Yes',0,,,"{{noteIndex()}} INVESTMENT MEASURED AT FAIR VALUE THROUGH PROFIT OR LOSS
The movements in the investment measured at fair value through profit or loss are summarized as follows:",
102,10200,N,Section 11.43,11,Choose the basis for determining fair values,MULTIPLE_CHOICE,answer(10000)=='Yes',0,,,"The fair values of the equity and debt securities are determined based on their prevailing market price as at December 31, 2013 and 2012 reporting period. Or using the valuation technique which is the recent arm’s length market transactions for an identical asset between knowledgeable, willing parties, if available, reference to the current fair value of another asset that is substantially the same as the asset being measured, discounted cash flow analysis and option pricing models.",
103,10300,N,,11,Was there any impairment loss recognized on this investment?,YES_NO,,0,,,,
104,10400,N,Section 11.48 (c),11,How much was the impairment loss for the current and prior period?,IDENTIFICATION,answer(10300)=='Yes',0,"sample ans: 30,000 and 50,000",,"During {{currentYear()}} and {{priorYear()}}, the Company recognized an impairment loss on its investment amounting to {{answer(10400)}}, respectively.  ",
105,10500,N,,12,Does the company have any asset under finance leasing arrangement?,YES_NO,,0,,,,
106,10600,N,,12,Last note +1,CONSTANT,answer(10500)=='Yes',0,,,,
107,10700,N,Section 20.23 (f),12,What are the assets under finance lease?,IDENTIFICATION,answer(10500)=='Yes',0,Sample ans: specialized machinery,,The Company enters into finance leasing arrangements for its {{answer(10700)}}. ,
108,10800,N,Section 20.23 (f),12,Give a general description of the finance lease's significant leasing arrangements,IDENTIFICATION,answer(10500)=='Yes',0,"Guidance: Information about contingent rent, renewal or purchase options and escalation clauses, subleases, and restrictions imposed by lease arrangements.",,,
109,10900,N,Section 20.23 (c),12,What are the estimated unguaranteed residual values as of the current and previous periods?,IDENTIFICATION,answer(10500)=='Yes',0,"Sample ans: 190,000 and 900,000",,"Unguaranteed residual values of assets leased under finance leases at the reporting date are estimated at {{answer(10900)}} as at {{currentReportingPeriod()}} and {{priorReportingPeriod()}}, respectively.",
110,11000,N,Section 20.23 (e),12,Has the company recognized income from contingent rents arising from the finance lease agreement in the current or previous period?,YES_NO,,0,,,,
111,11100,N,Section 20.23 (e),12,What are the amounts of contingent rents recognized in the current and prior period respectively.,IDENTIFICATION,answer(11000)=='Yes',0,"Sample ans: 40,000 and 10,000",,"The Company recognized as income contingent rents arising from the finance lease agreements amounting to {{answer(11100)}}  during {{currentYear()}} and {{priorYear()}}, respectively.",
